bank_name,segment_index
ann,59
ann,66
ann,130
ann,154
barley,31
beachCutscenes,25
beachCutscenes,36
beachCutscenes,52
cliff,16
cliff,20
cliff,72
cutscenes1,1
cutscenes1,12
cutscenes1,51
cutscenes1,73
cutscenes1,77
diary,0
diary,1
diary,2
diary,3
diary,4
diary,176
doug,37
eggFestival,2
elli,59
elli,80
elli,113
elli,157
farmVisits,32
farmVisits,74
farmVisits,81
farmVisits,87
farmVisits,92
farmVisits,95
farmVisits,110
farmVisits,122
farmVisits,129
farmVisits,149
farmVisits,159
farmVisits,166
farmVisits,183
farmVisits,186
farmVisits,302
farmVisits,431
farmVisits,440
farmVisits,494
farmVisits,507
farmVisits,543
farmVisits,565
farmVisits,601
farmVisits,646
festivalOverlaySelections,1
festivalOverlaySelections,12
festivalOverlaySelections,18
festivalOverlaySelections,23
festivalOverlaySelections,29
festivalOverlaySelections,34
festivalOverlaySelections,50
festivalOverlaySelections,55
gotz,21
gray,8
gray,50
gray,54
gray,59
greg,3
greg,29
harris,57
harris,75
jeff,49
jeff,80
kai,69
karen,152
karen,161
kent,37
kent,49
kent,62
library,72
library,73
library,74
library,75
library,76
library,77
library,78
library,79
library,80
library,81
library,82
library,83
library,84
library,85
library,86
library,87
library,88
library,89
library,90
library,91
lillia,26
maria,18
maria,104
maria,151
maria,159
marriedDialogues,19
marriedDialogues,44
marriedDialogues,55
marriedDialogues,59
marriedDialogues,73
marriedDialogues,83
marriedDialogues,129
marriedDialogues,136
marriedDialogues,142
marriedDialogues,150
marriedDialogues,172
marriedDialogues,175
marriedDialogues,232
marriedDialogues,239
may,39
mayor,55
midwife,18
namingScreen,12
newYearFestival,49
popuri,80
popuri,118
popuri,155
shop,1
shop,2
shop,3
shop,38
shop,56
shop,61
shop,77
shop,79
shop,89
shop,95
shop,108
shop,122
shop,130
shop,215
stu,40
sydney,5
text49,3
text49,30
text49,38
text49,44
text49,52
text49,59
text49,111
text49,121
text50,31
text50,35
text50,39
text50,43
text50,72
text52,14
text54,12
text54,21
text54,34
text54,107
text54,172
text54,186
text54,190
text54,196
text54,206
text54,211
text54,219
text54,253
text54,280
text55,51
text55,80
text55,82
text56,17
text56,23
text56,32
text56,41
text56,53
text56,68
text61,43
text61,59
text61,81
text61,88
text61,100
text61,104
text63,7
text63,30
text63,35
text65,32
text65,37
text65,183
text65,206
text65,259
text65,335
text65,352
text65,387
text65,407
text65,458
vegetableFestival,1
vegetableFestival,21
vineyardCutscenes,9
vineyardCutscenes,31
vineyardCutscenes,40
vineyardCutscenes,56
vineyardCutscenes,60
